Project URL,SHA Detected,Module Path,Fully-Qualified Test Name (packageName.ClassName.methodName),TIC = FIC,Test-Introducing Commit SHA,Test-Introducing Commit Fully-Qualified Test Name,Test-Introducing Commit Module Path,Flakiness-Introducing Commit SHA,Flaky Test File Modified,Other Test Files Modified,Code Under Test Files Modified,Build Related Files Modified,Commits Between TIC-FIC Modifying Flaky Test Class,Commits Between TIC-FIC Modifying Other Test Files,Commits Between TIC-FIC Modifying Code Under Test Files,Commits Between TIC-FIC Modifying Build Related Files,Commits Between TIC-FIC,Days Between TIC-FIC
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,com.alibaba.json.bvt.parser.deser.date.DateParseTest9.test_dates_different_timeZones,FALSE,8061e09c3d390f09bd9444ac8bf8333bce6a818d,com.alibaba.json.bvt.parser.deser.date.DateParseTest9.test_dates_different_timeZones,.,d296511da73fd25efeaecac1257e54c0f5ac7e45,TRUE,TRUE,FALSE,FALSE,1,1,1,0,1,2.463877315
https://github.com/apereo/java-cas-client,574b74fa64e4c95bda00ff41d06d358684a0b2e6,cas-client-core,org.jasig.cas.client.validation.AssertionImplTests.testAssertionValidity,TRUE,5e36559b15c3077253f6548bc9dd00c471a372a2,org.jasig.cas.client.validation.AssertionImplTests.testAssertionValidity,cas-client-core,5e36559b15c3077253f6548bc9dd00c471a372a2,,,,,,,,,,
https://github.com/eclipse-ee4j/tyrus,d86e0cb0a4f26ba89daf8668137c156e57fea565,tests/e2e/standard-config,org.glassfish.tyrus.test.standard_config.OnCloseTest.testDoubleClose,TRUE,ce3b8c76c8e25d6f60463c6ec544330aee6c6b3b,org.glassfish.tyrus.test.standard_config.OnCloseTest.testDoubleClose,tests/e2e/standard-config,ce3b8c76c8e25d6f60463c6ec544330aee6c6b3b,,,,,,,,,,
https://github.com/eclipse-ee4j/tyrus,d86e0cb0a4f26ba89daf8668137c156e57fea565,tests/e2e/standard-config,org.glassfish.tyrus.test.standard_config.SessionTimeoutTest.testSessionTimeout,TRUE,ce3b8c76c8e25d6f60463c6ec544330aee6c6b3b,org.glassfish.tyrus.test.standard_config.SessionTimeoutTest.testSessionTimeout,tests/e2e/standard-config,ce3b8c76c8e25d6f60463c6ec544330aee6c6b3b,,,,,,,,,,
https://github.com/feroult/yawp,b3bcf9c958d51b3b3f8fdd0ccc26923d5a531da1,yawp-testing/yawp-testing-appengine,io.yawp.testing.appengine.pipes.flow.FlowDropsTest.testFlowDropsToSameSink,FALSE,b5c2e15e01ad79ca0dfa0948f06314f88ce80ea3,io.yawp.testing.appengine.pipes.flow.FlowDropsTest.testFlowDropsToSameSink,yawp-testing/yawp-testing-appengine,abae1782b0a0b1f1be33659ded4d4b690392baa6,FALSE,FALSE,TRUE,FALSE,1,2,4,0,4,0.1223958333
https://github.com/fluent/fluent-logger-java,da14ec349bf0904da9865940b57b87563616ee04,.,org.fluentd.logger.TestFluentLogger.testReconnection,TRUE,5fd46383ed0bf599e01d6d24cabf2a0e5c4d0cfa,org.fluentd.logger.TestFluentLogger.testReconnection,.,5fd46383ed0bf599e01d6d24cabf2a0e5c4d0cfa,,,,,,,,,,
https://github.com/javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction.test,TRUE,d19eeeab22efa109f337f7b34e7ef687ce2d63ba,delight.nashornsandbox.TestGetFunction.test,.,d19eeeab22efa109f337f7b34e7ef687ce2d63ba,,,,,,,,,,
https://github.com/javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestMemoryLimit.test_no_abuse,TRUE,d0d651ff3dc49878ac4faa4acebceab73412d4c0,delight.nashornsandbox.TestMemoryLimit.test_no_abuse,.,d0d651ff3dc49878ac4faa4acebceab73412d4c0,,,,,,,,,,
https://github.com/kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest.test_compatibility,TRUE,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest.test_compatibility,.,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,,,,,,,,,,
https://github.com/querydsl/querydsl,2bf234caf78549813a1e0f44d9c30ecc5ef734e3,querydsl-hibernate-search,com.querydsl.hibernate.search.SearchQueryTest.no_where,TRUE,2c195ffa621b6382397342f72b9d2f530eb7ccfe,com.querydsl.hibernate.search.SearchQueryTest.no_where,querydsl-hibernate-search,2c195ffa621b6382397342f72b9d2f530eb7ccfe,,,,,,,,,,
https://github.com/sonatype-nexus-community/nexus-repository-helm,60a9e8de0d97bfa4e3f7ee6bb87d518e398f03f2,.,org.sonatype.repository.helm.internal.metadata.IndexYamlBuilderTest.testChartIndexPassedCorrectly,TRUE,5517c8e6c792d9a82d803737c40c7bfc3ba5033b,org.sonatype.repository.helm.internal.metadata.IndexYamlBuilderTest.testChartIndexPassedCorrectly,.,5517c8e6c792d9a82d803737c40c7bfc3ba5033b,,,,,,,,,,
https://github.com/spotify/helios,aebf68dcbdf9d3850478e8bddd2c478fa5fa282a,helios-services,com.spotify.helios.agent.SupervisorTest.verifySupervisorStartsAndStopsDockerContainer,FALSE,d2fcf86b3ff223fc9f04ec7a347d61a01088ef86,com.spotify.helios.agent.SupervisorTest.verifySupervisorStartsAndStopsDockerContainer,helios-services,0232600ba1f71e0a8b01267e0bb1dba644a22359,TRUE,TRUE,TRUE,FALSE,42,652,1375,415,1924,829.7602315
https://github.com/spotify/helios,aebf68dcbdf9d3850478e8bddd2c478fa5fa282a,helios-testing,com.spotify.helios.testing.HeliosSoloDeploymentTest.testUndeployLeftoverJobs,FALSE,a8cc89bc19b0737420e9c29f27536c1918a82ba3,com.spotify.helios.testing.HeliosSoloDeploymentTest.testUndeployLeftoverJobs,helios-testing,78a86465212167f276c0f1586c91fd458949e425,TRUE,TRUE,FALSE,FALSE,20,76,116,17,154,159.8353819
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario0,TRUE,822d40f50f07ee408ab517e2bef7247cf70f1f43,org.java_websocket.issues.Issue256Test.runReconnectScenario0,.,822d40f50f07ee408ab517e2bef7247cf70f1f43,,,,,,,,,,
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,TRUE,822d40f50f07ee408ab517e2bef7247cf70f1f43,org.java_websocket.issues.Issue256Test.runReconnectScenario5,.,822d40f50f07ee408ab517e2bef7247cf70f1f43,,,,,,,,,,
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario8,TRUE,822d40f50f07ee408ab517e2bef7247cf70f1f43,org.java_websocket.issues.Issue256Test.runReconnectScenario8,.,822d40f50f07ee408ab517e2bef7247cf70f1f43,,,,,,,,,,
https://github.com/undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer07Test.testErrorHandling,TRUE,c3b8a88db6999c231b4def84437d8c32cf1e2efe,io.undertow.websockets.jsr.test.JsrWebSocketServer07Test.testErrorHandling,websockets-jsr,c3b8a88db6999c231b4def84437d8c32cf1e2efe,,,,,,,,,,
https://github.com/vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.cluster.ClusterServiceTest.testPatchSingleHostClusterWithPublicAddress,TRUE,19e3cdc05a5a0bef23b8a5c6163a311682aaa41e,com.vmware.admiral.compute.cluster.ClusterServiceTest.testPatchSingleHostClusterWithPublicAddress,compute,19e3cdc05a5a0bef23b8a5c6163a311682aaa41e,,,,,,,,,,
https://github.com/vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,request,com.vmware.admiral.request.RequestBrokerServiceTest.testRequestFailShouldDeleteTheCreatedDescriptions,TRUE,360059e4c93bf9f87a1306508b22983a0d4495b1,com.vmware.admiral.request.RequestBrokerServiceTest.testRequestFailShouldDeleteTheCreatedDescriptions,request,360059e4c93bf9f87a1306508b22983a0d4495b1,,,,,,,,,,
